Timestamp,Message
Feb," 1 09:00:28 combo kernel: [    0.004599] smpboot: Allowing 2 CPUs, 0 hotplug CPUs"
Feb, 1 09:00:28 combo kernel: [    0.004614] PM: hibernation: Registered nosave memory: [mem 0x00000000-0x00000fff]
Feb, 1 09:00:28 combo kernel: [    0.004615] PM: hibernation: Registered nosave memory: [mem 0x0009f000-0x0009ffff]
Feb, 1 09:00:28 combo kernel: [    0.004616] PM: hibernation: Registered nosave memory: [mem 0x000a0000-0x000effff]
Feb, 1 09:00:28 combo kernel: [    0.004616] PM: hibernation: Registered nosave memory: [mem 0x000f0000-0x000fffff]
Feb, 1 09:00:28 combo kernel: [    0.004618] [mem 0x5dc00000-0xfebfffff] available for PCI devices
Feb, 1 09:00:28 combo kernel: [    0.004618] Booting paravirtualized kernel on KVM
Feb," 1 09:00:28 combo kernel: [    0.004620] clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645519600211568 ns"
Feb, 1 09:00:28 combo kernel: [    0.004625] setup_percpu: NR_CPUS:8192 nr_cpumask_bits:2 nr_cpu_ids:2 nr_node_ids:1
Feb, 1 09:00:28 combo kernel: [    0.004957] percpu: Embedded 63 pages/cpu s221184 r8192 d28672 u1048576
Feb, 1 09:00:28 combo kernel: [    0.004961] pcpu-alloc: s221184 r8192 d28672 u1048576 alloc=1*2097152
Feb, 1 09:00:28 combo kernel: [    0.004963] pcpu-alloc: [0] 0 1 
Feb, 1 09:00:28 combo kernel: [    0.004976] kvm-guest: PV spinlocks enabled
Feb," 1 09:00:28 combo kernel: [    0.004978] PV qspinlock hash table entries: 256 (order: 0, 4096 bytes, linear)"
Feb, 1 09:00:28 combo kernel: [    0.004982] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.5.0-15-generic root=UUID=5d6f0f0c-1d22-43af-91c9-e410ed4a24b5 ro quiet splash
Feb," 1 09:00:28 combo kernel: [    0.005028] Unknown kernel command line parameters ""splash BOOT_IMAGE=/boot/vmlinuz-6.5.0-15-generic"", will be passed to user space."
Feb, 1 09:00:28 combo kernel: [    0.005055] random: crng init done
Feb," 1 09:00:28 combo kernel: [    0.005286] Dentry cache hash table entries: 262144 (order: 9, 2097152 bytes, linear)"
Feb," 1 09:00:28 combo kernel: [    0.005413] Inode-cache hash table entries: 131072 (order: 8, 1048576 bytes, linear)"
Feb, 1 09:00:28 combo kernel: [    0.005443] Fallback order for Node 0: 0 
Feb," 1 09:00:28 combo kernel: [    0.005446] Built 1 zonelists, mobility grouping on.  Total pages: 377728"
Feb, 1 09:00:28 combo kernel: [    0.005448] Policy zone: DMA32
Feb," 1 09:00:28 combo kernel: [    0.005452] mem auto-init: stack:all(zero), heap alloc:on, heap free:off"
Feb," 1 09:00:28 combo kernel: [    0.009133] Memory: 1376636K/1535544K available (20480K kernel code, 4265K rwdata, 13180K rodata, 4792K init, 17396K bss, 158648K reserved, 0K cma-reserved)"
Feb," 1 09:00:28 combo kernel: [    0.009325] SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=2, Nodes=1"
Feb, 1 09:00:28 combo kernel: [    0.009352] ftrace: allocating 55225 entries in 216 pages
Feb, 1 09:00:28 combo kernel: [    0.020009] ftrace: allocated 216 pages with 4 groups
Feb, 1 09:00:28 combo kernel: [    0.020819] Dynamic Preempt: voluntary
Feb, 1 09:00:28 combo kernel: [    0.020839] rcu: Preemptible hierarchical RCU implementation.
Feb, 1 09:00:28 combo kernel: [    0.020840] rcu: 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=2.
Feb, 1 09:00:28 combo kernel: [    0.020841] 	Trampoline variant of Tasks RCU enabled.
Feb, 1 09:00:28 combo kernel: [    0.020842] 	Rude variant of Tasks RCU enabled.
Feb, 1 09:00:28 combo kernel: [    0.020842] 	Tracing variant of Tasks RCU enabled.
Feb, 1 09:00:28 combo kernel: [    0.020843] rcu: RCU calculated value of scheduler-enlistment delay is 25 jiffies.
Feb," 1 09:00:28 combo kernel: [    0.020844] rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=2"
Feb," 1 09:00:28 combo kernel: [    0.022527] NR_IRQS: 524544, nr_irqs: 440, preallocated irqs: 16"
Feb, 1 09:00:28 combo kernel: [    0.022705] rcu: srcu_init: Setting srcu_struct sizes based on contention.
Feb, 1 09:00:28 combo kernel: [    0.029423] Console: colour VGA+ 80x25
Feb, 1 09:00:28 combo kernel: [    0.029425] printk: console [tty0] enabled
Feb, 1 09:00:28 combo kernel: [    0.029449] ACPI: Core revision 20230331
Feb, 1 09:00:28 combo kernel: [    0.029518] APIC: Switch to symmetric I/O mode setup
Feb, 1 09:00:28 combo kernel: [    0.029695] x2apic enabled
Feb, 1 09:00:28 combo kernel: [    0.029856] Switched APIC routing to physical x2apic.
Feb, 1 09:00:28 combo kernel: [    0.030669] ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
Feb," 1 09:00:28 combo kernel: [    0.030688] clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x6d58273f81c, max_idle_ns: 881591146675 ns"
Feb, 1 09:00:28 combo kernel: [    0.030693] Calibrating delay loop (skipped) preset value.. 7585.76 BogoMIPS (lpj=15171520)
Feb," 1 09:00:28 combo kernel: [    0.030766] Last level iTLB entries: 4KB 512, 2MB 512, 4MB 256"
Feb," 1 09:00:28 combo kernel: [    0.030767] Last level dTLB entries: 4KB 2048, 2MB 2048, 4MB 1024, 1GB 0"
Feb, 1 09:00:28 combo kernel: [    0.030770] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
Feb, 1 09:00:28 combo kernel: [    0.030772] Spectre V2 : Mitigation: Retpolines
Feb, 1 09:00:28 combo kernel: [    0.030772] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
Feb, 1 09:00:28 combo kernel: [    0.030773] Spectre V2 : Spectre v2 / SpectreRSB : Filling RSB on VMEXIT
Feb, 1 09:00:28 combo kernel: [    0.030786] Speculative Return Stack Overflow: IBPB-extending microcode not applied!
Feb, 1 09:00:28 combo kernel: [    0.030787] Speculative Return Stack Overflow: WARNING: See https://kernel.org/doc/html/latest/admin-guide/hw-vuln/srso.html for mitigation options.
Feb," 1 09:00:28 combo kernel: [    0.030788] Speculative Return Stack Overflow: Mitigation: safe RET, no microcode"
Feb, 1 09:00:28 combo kernel: [    0.030800] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
Feb, 1 09:00:28 combo kernel: [    0.030801] x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
Feb, 1 09:00:28 combo kernel: [    0.030801] x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
Feb," 1 09:00:28 combo kernel: [    0.030802] x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256"
Feb," 1 09:00:28 combo kernel: [    0.030804] x86/fpu: Enabled xstate features 0x7, context size is 832 bytes, using 'standard' format."
Feb, 1 09:00:28 combo kernel: [    0.034690] Freeing SMP alternatives memory: 44K
Feb, 1 09:00:28 combo kernel: [    0.034690] pid_max: default: 32768 minimum: 301
Feb," 1 09:00:28 combo kernel: [    0.034690] LSM: initializing lsm=lockdown,capability,landlock,yama,apparmor,integrity"
Feb, 1 09:00:28 combo kernel: [    0.034690] landlock: Up and running.
Feb, 1 09:00:28 combo kernel: [    0.034690] Yama: becoming mindful.
Feb, 1 09:00:28 combo kernel: [    0.034690] AppArmor: AppArmor initialized
Feb," 1 09:00:28 combo kernel: [    0.034690] Mount-cache hash table entries: 4096 (order: 3, 32768 bytes, linear)"
Feb," 1 09:00:28 combo kernel: [    0.034690] Mountpoint-cache hash table entries: 4096 (order: 3, 32768 bytes, linear)"
Feb, 1 09:00:28 combo kernel: [    0.154691] APIC calibration not consistent with PM-Timer: 111ms instead of 100ms
Feb, 1 09:00:28 combo kernel: [    0.154694] APIC delta adjusted to PM-Timer: 6446175 (7211226)
Feb," 1 09:00:28 combo kernel: [    0.154734] smpboot: CPU0: AMD Ryzen 7 5700G with Radeon Graphics (family: 0x19, model: 0x50, stepping: 0x0)"
Feb, 1 09:00:28 combo kernel: [    0.154923] RCU Tasks: Setting shift to 1 and lim to 1 rcu_task_cb_adjust=1.
Feb, 1 09:00:28 combo kernel: [    0.154943] RCU Tasks Rude: Setting shift to 1 and lim to 1 rcu_task_cb_adjust=1.
Feb, 1 09:00:28 combo kernel: [    0.154958] RCU Tasks Trace: Setting shift to 1 and lim to 1 rcu_task_cb_adjust=1.
Feb," 1 09:00:28 combo kernel: [    0.154973] Performance Events: PMU not available due to virtualization, using software events only."
Feb, 1 09:00:28 combo kernel: [    0.155002] signal: max sigframe size: 1776
Feb, 1 09:00:28 combo kernel: [    0.155040] rcu: Hierarchical SRCU implementation.
Feb, 1 09:00:28 combo kernel: [    0.155041] rcu: 	Max phase no-delay instances is 1000.
Feb, 1 09:00:28 combo kernel: [    0.155403] NMI watchdog: Perf NMI watchdog permanently disabled
Feb, 1 09:00:28 combo kernel: [    0.155449] smp: Bringing up secondary CPUs ...
Feb, 1 09:00:28 combo kernel: [    0.155577] smpboot: x86: Booting SMP configuration:
Feb," 1 09:00:28 combo kernel: [    0.155579] .... node  #0, CPUs:      #1"
Feb," 1 09:00:28 combo kernel: [    0.156693] smp: Brought up 1 node, 2 CPUs"
Feb, 1 09:00:28 combo kernel: [    0.156693] smpboot: Max logical packages: 1
Feb, 1 09:00:28 combo kernel: [    0.156693] smpboot: Total of 2 processors activated (15171.52 BogoMIPS)
Feb, 1 09:00:28 combo kernel: [    0.156693] devtmpfs: initialized
Feb, 1 09:00:28 combo kernel: [    0.156693] x86/mm: Memory block size: 128MB
Feb," 1 09:00:28 combo kernel: [    0.156693] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns"
Feb," 1 09:00:28 combo kernel: [    0.156693] futex hash table entries: 512 (order: 3, 32768 bytes, linear)"
Feb, 1 09:00:28 combo kernel: [    0.156693] pinctrl core: initialized pinctrl subsystem
Feb," 1 09:00:28 combo kernel: [    0.158802] PM: RTC time: 01:00:20, date: 2024-02-01"
Feb, 1 09:00:28 combo kernel: [    0.159495] NET: Registered PF_NETLINK/PF_ROUTE protocol family
Feb, 1 09:00:28 combo kernel: [    0.159663] DMA: preallocated 256 KiB GFP_KERNEL pool for atomic allocations
Feb, 1 09:00:28 combo kernel: [    0.159706] DMA: preallocated 256 KiB GFP_KERNEL|GFP_DMA pool for atomic allocations
Feb, 1 09:00:28 combo kernel: [    0.159752] DMA: preallocated 256 KiB GFP_KERNEL|GFP_DMA32 pool for atomic allocations
Feb, 1 09:00:28 combo kernel: [    0.159770] audit: initializing netlink subsys (disabled)
Feb, 1 09:00:28 combo kernel: [    0.159798] audit: type=2000 audit(1706749222.505:1): state=initialized audit_enabled=0 res=1
Feb, 1 09:00:28 combo kernel: [    0.159798] thermal_sys: Registered thermal governor 'fair_share'
Feb, 1 09:00:28 combo kernel: [    0.159798] thermal_sys: Registered thermal governor 'bang_bang'
Feb, 1 09:00:28 combo kernel: [    0.159798] thermal_sys: Registered thermal governor 'step_wise'
Feb, 1 09:00:28 combo kernel: [    0.159798] thermal_sys: Registered thermal governor 'user_space'
Feb, 1 09:00:28 combo kernel: [    0.159798] thermal_sys: Registered thermal governor 'power_allocator'
Feb, 1 09:00:28 combo kernel: [    0.159798] EISA bus registered
Feb, 1 09:00:28 combo kernel: [    0.159798] cpuidle: using governor ladder
Feb, 1 09:00:28 combo kernel: [    0.159798] cpuidle: using governor menu
Feb, 1 09:00:28 combo kernel: [    0.159798] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
Feb, 1 09:00:28 combo kernel: [    0.159798] PCI: Using configuration type 1 for base access
Feb, 1 09:00:28 combo kernel: [    0.159798] PCI: Using configuration type 1 for extended access
Feb, 1 09:00:28 combo kernel: [    0.159798] kprobes: kprobe jump-optimization is enabled. All kprobes are optimized if possible.
Feb," 1 09:00:28 combo kernel: [    0.167094] HugeTLB: registered 2.00 MiB page size, pre-allocated 0 pages"
Feb, 1 09:00:28 combo kernel: [    0.167097] HugeTLB: 28 KiB vmemmap can be freed for a 2.00 MiB page
Feb, 1 09:00:28 combo kernel: [    0.170123] ACPI: Added _OSI(Module Device)
Feb, 1 09:00:28 combo kernel: [    0.170123] ACPI: Added _OSI(Processor Device)
Feb, 1 09:00:28 combo kernel: [    0.170123] ACPI: Added _OSI(3.0 _SCP Extensions)
Feb, 1 09:00:28 combo kernel: [    0.170123] ACPI: Added _OSI(Processor Aggregator Device)
Feb, 1 09:00:28 combo kernel: [    0.170123] ACPI: 2 ACPI AML tables successfully acquired and loaded
Feb, 1 09:00:28 combo kernel: [    0.179065] ACPI: Interpreter enabled
Feb, 1 09:00:28 combo kernel: [    0.179065] ACPI: PM: (supports S0 S5)
Feb, 1 09:00:28 combo kernel: [    0.179065] ACPI: Using IOAPIC for interrupt routing
Feb," 1 09:00:28 combo kernel: [    0.179562] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug"
Feb, 1 09:00:28 combo kernel: [    0.179564] PCI: Using E820 reservations for host bridge windows
Feb, 1 09:00:28 combo kernel: [    0.179722] ACPI: Enabled 2 GPEs in block 00 to 07
Feb, 1 09:00:28 combo kernel: [    0.183672] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff])
Feb, 1 09:00:28 combo kernel: [    0.183679] acpi PNP0A03:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI EDR HPX-Type3]
Feb, 1 09:00:28 combo kernel: [    0.184366] acpi PNP0A03:00: _OSC: platform does not support [PCIeCapability LTR DPC]
Feb, 1 09:00:28 combo kernel: [    0.185042] acpi PNP0A03:00: _OSC: not requesting control; platform does not support [PCIeCapability]
Feb, 1 09:00:28 combo kernel: [    0.185045] acpi PNP0A03:00: _OSC: OS requested [PCIeHotplug SHPCHotplug PME AER PCIeCapability LTR DPC]
Feb, 1 09:00:28 combo kernel: [    0.185047] acpi PNP0A03:00: _OSC: platform willing to grant [PCIeHotplug SHPCHotplug PME AER]
Feb, 1 09:00:28 combo kernel: [    0.185048] acpi PNP0A03:00: _OSC: platform retains control of PCIe features (AE_SUPPORT)
Feb, 1 09:00:28 combo kernel: [    0.185411] PCI host bridge to bus 0000:00
Feb, 1 09:00:28 combo kernel: [    0.185413] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
Feb, 1 09:00:28 combo kernel: [    0.185416] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window]
Feb, 1 09:00:28 combo kernel: [    0.185417] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
Feb, 1 09:00:28 combo kernel: [    0.185419] pci_bus 0000:00: root bus resource [mem 0x5dc00000-0xfdffffff window]
Feb, 1 09:00:28 combo kernel: [    0.185421] pci_bus 0000:00: root bus resource [bus 00-ff]
Feb, 1 09:00:28 combo kernel: [    0.185684] pci 0000:00:00.0: [8086:1237] type 00 class 0x060000
Feb, 1 09:00:28 combo kernel: [    0.186011] pci 0000:00:01.0: [8086:7000] type 00 class 0x060100
Feb, 1 09:00:28 combo kernel: [    0.186434] pci 0000:00:01.1: [8086:7111] type 00 class 0x01018a
Feb, 1 09:00:28 combo kernel: [    0.186833] pci 0000:00:01.1: reg 0x20: [io  0xd000-0xd00f]
Feb, 1 09:00:28 combo kernel: [    0.186923] pci 0000:00:01.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7]
Feb, 1 09:00:28 combo kernel: [    0.186925] pci 0000:00:01.1: legacy IDE quirk: reg 0x14: [io  0x03f6]
Feb, 1 09:00:28 combo kernel: [    0.186926] pci 0000:00:01.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]
Feb, 1 09:00:28 combo kernel: [    0.186927] pci 0000:00:01.1: legacy IDE quirk: reg 0x1c: [io  0x0376]
Feb, 1 09:00:28 combo kernel: [    0.187040] pci 0000:00:02.0: [15ad:0405] type 00 class 0x030000
Feb, 1 09:00:28 combo kernel: [    0.187952] pci 0000:00:02.0: reg 0x10: [io  0xd010-0xd01f]
Feb, 1 09:00:28 combo kernel: [    0.188685] pci 0000:00:02.0: reg 0x14: [mem 0xe0000000-0xe0ffffff pref]
Feb, 1 09:00:28 combo kernel: [    0.189233] pci 0000:00:02.0: reg 0x18: [mem 0xf0000000-0xf01fffff]
Feb, 1 09:00:28 combo kernel: [    0.190472] pci 0000:00:02.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff]
Feb, 1 09:00:28 combo kernel: [    0.190707] pci 0000:00:03.0: [8086:100e] type 00 class 0x020000
Feb, 1 09:00:28 combo kernel: [    0.190930] pci 0000:00:03.0: reg 0x10: [mem 0xf0200000-0xf021ffff]
Feb, 1 09:00:28 combo kernel: [    0.191264] pci 0000:00:03.0: reg 0x18: [io  0xd020-0xd027]
Feb, 1 09:00:28 combo kernel: [    0.192210] pci 0000:00:04.0: [80ee:cafe] type 00 class 0x088000
Feb, 1 09:00:28 combo kernel: [    0.192418] pci 0000:00:04.0: reg 0x10: [io  0xd040-0xd05f]
Feb, 1 09:00:28 combo kernel: [    0.192597] pci 0000:00:04.0: reg 0x14: [mem 0xf0400000-0xf07fffff]
Feb, 1 09:00:28 combo kernel: [    0.192766] pci 0000:00:04.0: reg 0x18: [mem 0xf0800000-0xf0803fff pref]
Feb, 1 09:00:28 combo kernel: [    0.193524] pci 0000:00:05.0: [8086:2415] type 00 class 0x040100
Feb, 1 09:00:28 combo kernel: [    0.193620] pci 0000:00:05.0: reg 0x10: [io  0xd100-0xd1ff]
Feb, 1 09:00:28 combo kernel: [    0.193658] pci 0000:00:05.0: reg 0x14: [io  0xd200-0xd23f]
Feb, 1 09:00:28 combo kernel: [    0.193951] pci 0000:00:06.0: [106b:003f] type 00 class 0x0c0310
Feb, 1 09:00:28 combo kernel: [    0.194143] pci 0000:00:06.0: reg 0x10: [mem 0xf0804000-0xf0804fff]
Feb, 1 09:00:28 combo kernel: [    0.195128] pci 0000:00:07.0: [8086:7113] type 00 class 0x068000
Feb, 1 09:00:28 combo kernel: [    0.195355] pci 0000:00:07.0: quirk: [io  0x4000-0x403f] claimed by PIIX4 ACPI
Feb, 1 09:00:28 combo kernel: [    0.195363] pci 0000:00:07.0: quirk: [io  0x4100-0x410f] claimed by PIIX4 SMB
Feb, 1 09:00:28 combo kernel: [    0.195530] pci 0000:00:08.0: [8086:100e] type 00 class 0x020000
Feb, 1 09:00:28 combo kernel: [    0.195733] pci 0000:00:08.0: reg 0x10: [mem 0xf0820000-0xf083ffff]
Feb, 1 09:00:28 combo kernel: [    0.196054] pci 0000:00:08.0: reg 0x18: [io  0xd240-0xd247]
Feb, 1 09:00:28 combo kernel: [    0.197864] pci 0000:00:0d.0: [8086:2829] type 00 class 0x010601
Feb, 1 09:00:28 combo kernel: [    0.198056] pci 0000:00:0d.0: reg 0x10: [io  0xd248-0xd24f]
Feb, 1 09:00:28 combo kernel: [    0.198226] pci 0000:00:0d.0: reg 0x14: [io  0xd250-0xd253]
Feb, 1 09:00:28 combo kernel: [    0.198447] pci 0000:00:0d.0: reg 0x18: [io  0xd258-0xd25f]
Feb, 1 09:00:28 combo kernel: [    0.198674] pci 0000:00:0d.0: reg 0x1c: [io  0xd260-0xd263]
Feb, 1 09:00:28 combo kernel: [    0.198734] pci 0000:00:0d.0: reg 0x20: [io  0xd270-0xd27f]
Feb, 1 09:00:28 combo kernel: [    0.198966] pci 0000:00:0d.0: reg 0x24: [mem 0xf0840000-0xf0841fff]
Feb, 1 09:00:28 combo kernel: [    0.202690] ACPI: PCI: Interrupt link LNKA configured for IRQ 11
Feb, 1 09:00:28 combo kernel: [    0.202921] ACPI: PCI: Interrupt link LNKB configured for IRQ 10
Feb, 1 09:00:28 combo kernel: [    0.203091] ACPI: PCI: Interrupt link LNKC configured for IRQ 9
Feb, 1 09:00:28 combo kernel: [    0.203202] ACPI: PCI: Interrupt link LNKD configured for IRQ 11
Feb, 1 09:00:28 combo kernel: [    0.206701] iommu: Default domain type: Translated
Feb, 1 09:00:28 combo kernel: [    0.206703] iommu: DMA domain TLB invalidation policy: lazy mode
Feb, 1 09:00:28 combo kernel: [    0.206971] SCSI subsystem initialized
